user.created_at	place.bounding_box.coordinates.0.0.0	place.bounding_box.coordinates.0.0.1	place.bounding_box.coordinates.0.1.0	place.bounding_box.coordinates.0.1.1	place.bounding_box.coordinates.0.2.0	place.bounding_box.coordinates.0.2.1	place.bounding_box.coordinates.0.3.0	place.bounding_box.coordinates.0.3.1	place.bounding_box.type	local_time_twitterStyle	local_time_nice	hour	weekday	month
Wed Dec 02 00:22:01 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 24 08:26:51 +0000 2018	2018-12-24 08:26:51	8	Mon	12
Wed Feb 02 19:15:19 +0000 2011	-80.326879	43.473802	-80.326879	43.594596	-80.153377	43.594596	-80.153377	43.473802	Polygon	Mon Dec 31 17:29:17 +0000 2018	2018-12-31 17:29:17	17	Mon	12
Thu Apr 30 02:33:07 +0000 2009	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue Jan 01 14:40:20 +0000 2019	2019-01-01 14:40:20	14	Tue	1
Sun Feb 06 22:52:59 +0000 2011	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Mon Dec 24 15:22:07 +0000 2018	2018-12-24 15:22:07	15	Mon	12
Mon Nov 17 12:16:04 +0000 2014	-116.652783	49.928062	-116.652783	50.778738	-115.067279	50.778738	-115.067279	49.928062	Polygon	Tue Jan 01 15:09:33 +0000 2019	2019-01-01 15:09:33	15	Tue	1
Wed Nov 22 01:29:48 +0000 2006	-79.381636	43.654706	-79.381636	43.654706	-79.381636	43.654706	-79.381636	43.654706	Polygon	Mon Dec 31 23:32:07 +0000 2018	2018-12-31 23:32:07	23	Mon	12
Wed Sep 02 22:45:11 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Jan 01 00:33:51 +0000 2019	2019-01-01 00:33:51	0	Tue	1
Fri Jan 09 22:32:00 +0000 2009	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Mon Dec 31 22:04:30 +0000 2018	2018-12-31 22:04:30	22	Mon	12
Thu Nov 19 16:44:12 +0000 2009	-123.155166	50.026764	-123.155166	50.17573	-122.860244	50.17573	-122.860244	50.026764	Polygon	Mon Dec 31 22:35:20 +0000 2018	2018-12-31 22:35:20	22	Mon	12
Sun Mar 30 15:26:25 +0000 2008	-80.328677	44.472349	-80.328677	44.692705	-80.141004	44.692705	-80.141004	44.472349	Polygon	Mon Dec 24 18:33:18 +0000 2018	2018-12-24 18:33:18	18	Mon	12
Thu Jul 23 05:33:48 +0000 2015	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Mon Dec 31 23:24:24 +0000 2018	2018-12-31 23:24:24	23	Mon	12
Thu Feb 12 15:57:19 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Jan 02 07:20:50 +0000 2019	2019-01-02 07:20:50	7	Wed	1
Wed Feb 01 21:26:36 +0000 2012	-109.863431	51.160428	-109.863431	89.9999	-60.675536	89.9999	-60.675536	51.160428	Polygon	Tue Jan 01 05:53:53 +0000 2019	2019-01-01 05:53:53	5	Tue	1
Thu Sep 22 04:24:18 +0000 2011	-113.522758	53.53388	-113.522758	53.53388	-113.522758	53.53388	-113.522758	53.53388	Polygon	Wed Jan 02 13:11:36 +0000 2019	2019-01-02 13:11:36	13	Wed	1
Wed Nov 20 02:40:23 +0000 2013	-79.891914	43.977053	-79.891914	44.185296	-79.670157	44.185296	-79.670157	43.977053	Polygon	Wed Jan 02 16:45:09 +0000 2019	2019-01-02 16:45:09	16	Wed	1
Thu Jul 11 19:13:36 +0000 2013	-123.394397	48.403014	-123.394397	48.450447	-123.322362	48.450447	-123.322362	48.403014	Polygon	Tue Dec 25 16:12:55 +0000 2018	2018-12-25 16:12:55	16	Tue	12
Sun Apr 21 19:52:49 +0000 2013	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu Jan 03 07:05:29 +0000 2019	2019-01-03 07:05:29	7	Thu	1
Mon Feb 01 02:25:55 +0000 2010	-123.128272	49.293965	-123.128272	49.413962	-122.869669	49.413962	-122.869669	49.293965	Polygon	Tue Dec 25 21:43:33 +0000 2018	2018-12-25 21:43:33	21	Tue	12
Sun Jan 13 19:32:09 +0000 2013	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu Jan 03 11:15:52 +0000 2019	2019-01-03 11:15:52	11	Thu	1
Tue Mar 16 14:38:36 +0000 2010	-82.838531	41.808852	-82.838531	42.177243	-82.635734	42.177243	-82.635734	41.808852	Polygon	Wed Dec 26 08:20:00 +0000 2018	2018-12-26 08:20:00	8	Wed	12
Thu Nov 24 00:10:16 +0000 2016	-73.55322	45.507956	-73.55322	45.507956	-73.55322	45.507956	-73.55322	45.507956	Polygon	Wed Dec 26 09:20:55 +0000 2018	2018-12-26 09:20:55	9	Wed	12
Tue Jun 16 13:21:30 +0000 2009	-81.240943	42.743002	-81.240943	42.813143	-81.134105	42.813143	-81.134105	42.743002	Polygon	Wed Dec 26 12:31:24 +0000 2018	2018-12-26 12:31:24	12	Wed	12
Fri Jan 20 02:39:45 +0000 2012	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Wed Dec 26 11:59:35 +0000 2018	2018-12-26 11:59:35	11	Wed	12
Thu May 14 21:10:35 +0000 2009	-74.263171	45.834881	-74.263171	45.921498	-74.13331	45.921498	-74.13331	45.834881	Polygon	Thu Dec 27 13:57:04 +0000 2018	2018-12-27 13:57:04	13	Thu	12
Fri Apr 24 10:38:35 +0000 2009	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Thu Dec 27 12:17:34 +0000 2018	2018-12-27 12:17:34	12	Thu	12
Tue Oct 27 11:33:14 +0000 2015	-79.984078	44.338407	-79.984078	44.648152	-79.64263	44.648152	-79.64263	44.338407	Polygon	Thu Dec 27 15:48:28 +0000 2018	2018-12-27 15:48:28	15	Thu	12
Fri May 14 10:29:13 +0000 2010	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Thu Dec 27 15:16:46 +0000 2018	2018-12-27 15:16:46	15	Thu	12
Thu Sep 05 12:48:06 +0000 2013	-79.048004	45.238635	-79.048004	45.238635	-79.048004	45.238635	-79.048004	45.238635	Polygon	Thu Dec 27 18:48:10 +0000 2018	2018-12-27 18:48:10	18	Thu	12
Tue Aug 07 03:57:21 +0000 2012	-80.947069	42.829591	-80.947069	43.121476	-80.705056	43.121476	-80.705056	42.829591	Polygon	Thu Dec 27 20:52:30 +0000 2018	2018-12-27 20:52:30	20	Thu	12
Fri Jul 17 17:46:08 +0000 2015	-106.824954	52.069634	-106.824954	52.230521	-106.503696	52.230521	-106.503696	52.069634	Polygon	Thu Dec 27 21:31:18 +0000 2018	2018-12-27 21:31:18	21	Thu	12
Mon Mar 25 15:41:58 +0000 2013	-123.024209	49.180153	-123.024209	49.299154	-122.892479	49.299154	-122.892479	49.180153	Polygon	Thu Dec 27 22:36:51 +0000 2018	2018-12-27 22:36:51	22	Thu	12
Fri Jun 18 03:33:56 +0000 2010	-122.958937	49.001921	-122.958937	49.221117	-122.678035	49.221117	-122.678035	49.001921	Polygon	Fri Dec 28 08:01:39 +0000 2018	2018-12-28 08:01:39	8	Fri	12
Mon Apr 20 17:26:11 +0000 2009	-118.496741	49.692015	-118.496741	50.693329	-117.360041	50.693329	-117.360041	49.692015	Polygon	Wed Jan 09 17:38:01 +0000 2019	2019-01-09 17:38:01	17	Wed	1
Fri Apr 29 02:04:08 +0000 2011	-79.287172	43.026135	-79.287172	43.14086	-79.168674	43.14086	-79.168674	43.026135	Polygon	Fri Jan 11 21:50:56 +0000 2019	2019-01-11 21:50:56	21	Fri	1
Wed Oct 08 04:12:19 +0000 2008	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Wed Jan 09 21:51:07 +0000 2019	2019-01-09 21:51:07	21	Wed	1
Fri Jul 13 21:38:19 +0000 2012	-81.967682	52.194327	-81.967682	52.405521	-81.528392	52.405521	-81.528392	52.194327	Polygon	Fri Jan 04 21:56:21 +0000 2019	2019-01-04 21:56:21	21	Fri	1
Thu Sep 15 22:45:01 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Jan 04 22:12:56 +0000 2019	2019-01-04 22:12:56	22	Fri	1
Fri Aug 15 22:04:43 +0000 2008	-122.900929	53.812891	-122.900929	54.043014	-122.604368	54.043014	-122.604368	53.812891	Polygon	Fri Jan 04 19:29:30 +0000 2019	2019-01-04 19:29:30	19	Fri	1
Mon Nov 19 23:05:21 +0000 2018	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Mon Jan 07 23:52:47 +0000 2019	2019-01-07 23:52:47	23	Mon	1
Sun May 15 01:42:23 +0000 2016	-123.155166	50.026764	-123.155166	50.17573	-122.860244	50.17573	-122.860244	50.026764	Polygon	Wed Jan 09 22:03:33 +0000 2019	2019-01-09 22:03:33	22	Wed	1
Wed Oct 05 18:52:59 +0000 2011	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sat Jan 05 02:15:42 +0000 2019	2019-01-05 02:15:42	2	Sat	1
Thu Apr 30 23:44:21 +0000 2009	-97.973313	49.162832	-97.973313	49.199914	-97.908575	49.199914	-97.908575	49.162832	Polygon	Sat Jan 12 05:13:01 +0000 2019	2019-01-12 05:13:01	5	Sat	1
Fri Mar 23 03:56:31 +0000 2007	-116.992694	51.274826	-116.992694	51.322547	-116.934413	51.322547	-116.934413	51.274826	Polygon	Sat Dec 29 01:45:54 +0000 2018	2018-12-29 01:45:54	1	Sat	12
Wed Jan 08 17:17:08 +0000 2014	-54.259465	49.143055	-54.259465	51.293057	-51.646698	51.293057	-51.646698	49.143055	Polygon	Sat Jan 05 06:22:03 +0000 2019	2019-01-05 06:22:03	6	Sat	1
Mon Mar 02 07:25:43 +0000 2015	-114.065977	51.040601	-114.065977	51.040601	-114.065977	51.040601	-114.065977	51.040601	Polygon	Sat Dec 29 02:39:13 +0000 2018	2018-12-29 02:39:13	2	Sat	12
Wed Feb 17 14:27:14 +0000 2016	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Sat Jan 05 04:44:38 +0000 2019	2019-01-05 04:44:38	4	Sat	1
Fri Dec 09 15:39:33 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat Jan 12 07:07:14 +0000 2019	2019-01-12 07:07:14	7	Sat	1
Mon Sep 09 21:09:53 +0000 2013	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue Jan 08 07:41:38 +0000 2019	2019-01-08 07:41:38	7	Tue	1
Thu Feb 23 03:16:30 +0000 2012	-82.877421	42.165354	-82.877421	42.398138	-82.429914	42.398138	-82.429914	42.165354	Polygon	Sat Dec 29 06:59:35 +0000 2018	2018-12-29 06:59:35	6	Sat	12
Wed Jan 08 15:53:49 +0000 2014	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Tue Jan 08 05:55:43 +0000 2019	2019-01-08 05:55:43	5	Tue	1
Thu Apr 23 05:47:09 +0000 2009	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Sat Jan 05 07:24:38 +0000 2019	2019-01-05 07:24:38	7	Sat	1
Fri Sep 28 03:36:41 +0000 2012	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Thu Jan 10 07:02:02 +0000 2019	2019-01-10 07:02:02	7	Thu	1
Sun Mar 30 15:26:25 +0000 2008	-80.328677	44.472349	-80.328677	44.692705	-80.141004	44.692705	-80.141004	44.472349	Polygon	Sat Jan 05 08:03:17 +0000 2019	2019-01-05 08:03:17	8	Sat	1
Sun Mar 14 15:34:52 +0000 2010	-123.04604	49.322229	-123.04604	49.322229	-123.04604	49.322229	-123.04604	49.322229	Polygon	Sat Jan 12 08:16:43 +0000 2019	2019-01-12 08:16:43	8	Sat	1
Sat Jan 04 21:36:36 +0000 2014	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sat Jan 05 10:20:33 +0000 2019	2019-01-05 10:20:33	10	Sat	1
Tue Nov 27 14:53:43 +0000 2012	-78.764753	44.401192	-78.764753	44.401192	-78.764753	44.401192	-78.764753	44.401192	Polygon	Sat Dec 29 10:40:44 +0000 2018	2018-12-29 10:40:44	10	Sat	12
Tue Mar 06 16:00:55 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Jan 12 13:32:49 +0000 2019	2019-01-12 13:32:49	13	Sat	1
Sun Oct 16 17:02:02 +0000 2011	-123.155166	50.026764	-123.155166	50.17573	-122.860244	50.17573	-122.860244	50.026764	Polygon	Sat Dec 29 08:54:55 +0000 2018	2018-12-29 08:54:55	8	Sat	12
Thu Mar 15 00:31:42 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sat Jan 05 12:06:21 +0000 2019	2019-01-05 12:06:21	12	Sat	1
Sun May 14 06:01:05 +0000 2017	-113.707088	53.599415	-113.707088	53.681859	-113.565747	53.681859	-113.565747	53.599415	Polygon	Sat Jan 12 12:44:41 +0000 2019	2019-01-12 12:44:41	12	Sat	1
Wed Nov 28 15:15:30 +0000 2012	-98.019624	49.494814	-98.019624	49.517329	-97.989367	49.517329	-97.989367	49.494814	Polygon	Sat Jan 05 11:34:37 +0000 2019	2019-01-05 11:34:37	11	Sat	1
Fri Jun 08 19:04:16 +0000 2012	-74.408827	46.001467	-74.408827	46.160018	-74.200502	46.160018	-74.200502	46.001467	Polygon	Sat Dec 29 13:37:23 +0000 2018	2018-12-29 13:37:23	13	Sat	12
Wed Oct 27 04:51:49 +0000 2010	-114.003883	50.700939	-114.003883	50.746724	-113.928196	50.746724	-113.928196	50.700939	Polygon	Sat Dec 29 13:14:02 +0000 2018	2018-12-29 13:14:02	13	Sat	12
Wed May 11 00:13:01 +0000 2011	-63.588889	44.649681	-63.588889	44.649681	-63.588889	44.649681	-63.588889	44.649681	Polygon	Sat Dec 29 16:38:49 +0000 2018	2018-12-29 16:38:49	16	Sat	12
Sun Feb 27 21:46:51 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat Jan 05 14:37:05 +0000 2019	2019-01-05 14:37:05	14	Sat	1
Sat May 02 09:39:18 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Dec 29 17:19:31 +0000 2018	2018-12-29 17:19:31	17	Sat	12
Sat Mar 26 14:34:30 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat Jan 12 17:58:43 +0000 2019	2019-01-12 17:58:43	17	Sat	1
Tue May 12 01:31:34 +0000 2009	-111.328565	53.9767	-111.328565	53.998848	-111.253635	53.998848	-111.253635	53.9767	Polygon	Thu Jan 10 15:20:56 +0000 2019	2019-01-10 15:20:56	15	Thu	1
Wed May 11 21:04:48 +0000 2011	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sat Jan 05 17:22:59 +0000 2019	2019-01-05 17:22:59	17	Sat	1
Tue Aug 14 15:48:56 +0000 2012	-62.277291	46.341851	-62.277291	46.36586	-62.234478	46.36586	-62.234478	46.341851	Polygon	Sat Jan 05 18:50:13 +0000 2019	2019-01-05 18:50:13	18	Sat	1
Sun Dec 06 21:35:23 +0000 2009	-73.412189	45.009716	-73.412189	45.13269	-73.329207	45.13269	-73.329207	45.009716	Polygon	Tue Jan 08 18:29:17 +0000 2019	2019-01-08 18:29:17	18	Tue	1
Mon Jul 04 23:37:32 +0000 2011	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue Jan 08 17:31:55 +0000 2019	2019-01-08 17:31:55	17	Tue	1
Wed Nov 07 19:18:42 +0000 2012	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Sat Dec 29 22:03:23 +0000 2018	2018-12-29 22:03:23	22	Sat	12
Mon Aug 29 12:20:32 +0000 2011	-123.5748	48.402597	-123.5748	48.509343	-123.467963	48.509343	-123.467963	48.402597	Polygon	Sat Dec 29 19:31:48 +0000 2018	2018-12-29 19:31:48	19	Sat	12
Wed Sep 29 17:16:49 +0000 2010	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Tue Jan 08 17:57:57 +0000 2019	2019-01-08 17:57:57	17	Tue	1
Sun Feb 19 05:41:11 +0000 2012	-123.78366	48.755077	-123.78366	48.937092	-123.555247	48.937092	-123.555247	48.755077	Polygon	Sat Dec 29 17:21:07 +0000 2018	2018-12-29 17:21:07	17	Sat	12
Tue Jan 27 18:18:58 +0000 2009	-77.066531	44.173242	-77.066531	44.209032	-77.033098	44.209032	-77.033098	44.173242	Polygon	Sat Dec 29 20:50:03 +0000 2018	2018-12-29 20:50:03	20	Sat	12
Thu Feb 15 00:33:34 +0000 2018	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Sun Dec 30 12:31:28 +0000 2018	2018-12-30 12:31:28	12	Sun	12
Fri May 28 04:22:03 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Jan 08 22:44:59 +0000 2019	2019-01-08 22:44:59	22	Tue	1
Thu Nov 09 16:33:23 +0000 2017	-98.967398	49.139965	-98.967398	49.156841	-98.941896	49.156841	-98.941896	49.139965	Polygon	Sun Dec 30 12:38:52 +0000 2018	2018-12-30 12:38:52	12	Sun	12
Wed Feb 02 09:15:39 +0000 2011	-114.001159	55.329481	-114.001159	60.000435	-110.000445	60.000435	-110.000445	55.329481	Polygon	Sat Jan 05 21:19:38 +0000 2019	2019-01-05 21:19:38	21	Sat	1
Mon Dec 26 05:41:33 +0000 2011	-123.204546	49.396228	-123.204546	49.396228	-123.204546	49.396228	-123.204546	49.396228	Polygon	Sun Dec 30 12:15:42 +0000 2018	2018-12-30 12:15:42	12	Sun	12
Tue Apr 21 12:21:15 +0000 2015	-53.039678	47.330824	-53.039678	47.634389	-52.619172	47.634389	-52.619172	47.330824	Polygon	Sun Dec 30 07:47:12 +0000 2018	2018-12-30 07:47:12	7	Sun	12
Fri Sep 03 14:28:54 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Jan 09 03:26:30 +0000 2019	2019-01-09 03:26:30	3	Wed	1
Thu Oct 08 13:58:36 +0000 2009	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Sun Dec 30 16:51:23 +0000 2018	2018-12-30 16:51:23	16	Sun	12
Sun Mar 30 15:26:25 +0000 2008	-80.328677	44.472349	-80.328677	44.692705	-80.141004	44.692705	-80.141004	44.472349	Polygon	Sun Jan 13 07:39:39 +0000 2019	2019-01-13 07:39:39	7	Sun	1
Sun Mar 30 15:26:25 +0000 2008	-80.599176	44.372507	-80.599176	44.972736	-80.266621	44.972736	-80.266621	44.372507	Polygon	Sun Dec 30 18:18:06 +0000 2018	2018-12-30 18:18:06	18	Sun	12
Sun Jun 28 22:04:30 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Dec 30 18:18:32 +0000 2018	2018-12-30 18:18:32	18	Sun	12
Thu Sep 17 02:53:53 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Jan 13 08:45:32 +0000 2019	2019-01-13 08:45:32	8	Sun	1
Sun Jan 30 20:25:57 +0000 2011	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sun Jan 13 09:47:45 +0000 2019	2019-01-13 09:47:45	9	Sun	1
Thu Aug 27 23:48:52 +0000 2015	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sun Jan 13 09:09:14 +0000 2019	2019-01-13 09:09:14	9	Sun	1
Sat Apr 25 12:00:33 +0000 2009	-79.500964	45.141284	-79.500964	45.470116	-79.053441	45.470116	-79.053441	45.141284	Polygon	Sun Jan 13 09:16:07 +0000 2019	2019-01-13 09:16:07	9	Sun	1
Sun Mar 05 11:22:44 +0000 2017	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Jan 09 07:06:50 +0000 2019	2019-01-09 07:06:50	7	Wed	1
Fri Aug 29 11:15:20 +0000 2014	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Dec 30 10:20:23 +0000 2018	2018-12-30 10:20:23	10	Sun	12
Sat Oct 23 00:01:08 +0000 2010	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Sun Jan 13 07:38:47 +0000 2019	2019-01-13 07:38:47	7	Sun	1
Mon Aug 09 16:13:29 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Jan 13 11:03:48 +0000 2019	2019-01-13 11:03:48	11	Sun	1
Tue Jul 28 11:21:16 +0000 2009	-115.59217	51.160871	-115.59217	51.193417	-115.545467	51.193417	-115.545467	51.160871	Polygon	Sun Dec 30 19:04:05 +0000 2018	2018-12-30 19:04:05	19	Sun	12
Mon May 12 18:16:47 +0000 2008	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sun Jan 13 09:25:03 +0000 2019	2019-01-13 09:25:03	9	Sun	1
Wed Feb 10 23:49:22 +0000 2010	-120.541292	50.617242	-120.541292	50.86639	-120.04176	50.86639	-120.04176	50.617242	Polygon	Sun Dec 30 18:13:41 +0000 2018	2018-12-30 18:13:41	18	Sun	12
Tue Apr 29 16:12:34 +0000 2008	-79.530928	44.063506	-79.530928	44.223301	-79.276168	44.223301	-79.276168	44.063506	Polygon	Wed Jan 09 09:18:51 +0000 2019	2019-01-09 09:18:51	9	Wed	1
Mon Oct 29 18:35:03 +0000 2012	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sun Jan 13 11:44:17 +0000 2019	2019-01-13 11:44:17	11	Sun	1
Sat May 02 04:23:29 +0000 2009	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun Jan 06 07:51:02 +0000 2019	2019-01-06 07:51:02	7	Sun	1
Tue Oct 11 02:03:03 +0000 2011	-79.500964	45.141284	-79.500964	45.470116	-79.053441	45.470116	-79.053441	45.141284	Polygon	Sun Jan 13 13:47:51 +0000 2019	2019-01-13 13:47:51	13	Sun	1
Tue Sep 18 01:16:49 +0000 2018	-80.761888	42.823885	-80.761888	42.889643	-80.700893	42.889643	-80.700893	42.823885	Polygon	Wed Jan 09 13:15:03 +0000 2019	2019-01-09 13:15:03	13	Wed	1
Tue Sep 29 14:26:08 +0000 2009	-114.519561	62.408565	-114.519561	62.541652	-114.299474	62.541652	-114.299474	62.408565	Polygon	Sun Jan 13 13:30:52 +0000 2019	2019-01-13 13:30:52	13	Sun	1
Fri Mar 20 23:58:19 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Jan 09 14:09:11 +0000 2019	2019-01-09 14:09:11	14	Wed	1
